266 154 0.520113
266 155 0.416009
266 156 0.414997
266 157 0.731854
266 158 0.663599
266 159 0.513556
266 160 0.438005
266 161 0.692929
266 162 0.644705
266 163 0.465340
266 164 0.474608
266 165 0.534537
266 166 0.623120
266 167 0.501189
266 168 0.447867
266 169 0.573734
266 170 0.689936
266 171 0.505191
266 172 0.408037
266 173 0.566516
266 174 0.622237
266 175 0.585807
266 176 0.492398
266 177 0.521665
266 178 0.698386
266 179 0.676731
266 180 0.457066
266 181 0.537293
266 182 0.654467
266 183 0.667774
266 184 0.493010
266 185 0.512676
266 186 0.608969
266 187 0.653133
266 188 0.558249
266 189 0.453097
266 190 0.581130
266 191 0.614029
266 192 0.525825
266 193 0.399472
266 194 0.664152
266 195 0.652252
266 196 0.530141
266 197 0.493321
266 198 0.507743
266 199 0.659542
266 200 0.589854
266 201 0.475817
266 202 0.534799
266 203 0.679564
266 204 0.510730
266 205 0.423710
266 206 0.466557
266 207 0.556601
266 208 0.600410
266 209 0.476463
266 210 0.498561
266 211 0.615809
266 212 0.660036
266 213 0.592004
266 214 0.535782
266 215 0.636436
266 216 0.682100
266 217 0.552970
266 218 0.463505
266 219 0.631593
266 220 0.629936
266 221 0.608443
266 222 0.465998
266 223 0.601394
266 224 0.736437
266 225 0.566370
266 226 0.438719
266 227 0.471045
266 228 0.711245
266 229 0.612679
266 230 0.501275
266 231 0.448517
266 232 0.566545
266 233 0.661781
266 234 0.455374
266 235 0.488389
266 236 0.583275
266 237 0.690676
266 238 0.453112
266 239 0.423181
266 240 0.580891
266 241 0.594895
266 242 0.596375
266 243 0.443914
266 244 0.565304
266 245 0.728718
266 246 0.654578
266 247 0.505147
266 248 0.544782
266 249 0.695309
266 250 0.617607
266 251 0.542860
266 252 0.476969
266 253 0.593072
266 254 0.682191
266 255 0.491855
266 256 0.464067
266 257 0.511091
266 258 0.623894
266 259 0.533339
266 260 0.464550
266 261 0.598818
266 262 0.624024
266 263 0.507543
266 264 0.400069
266 265 0.473937
266 266 0.619181
266 267 0.621848
266 268 0.448861
266 269 0.534910
266 270 0.746513
266 271 0.655665
266 272 0.565849
266 273 0.603703
266 274 0.636297
266 275 0.714872
266 276 0.522981
266 277 0.448760
266 278 0.591231
266 279 0.593548
266 280 0.510788
266 281 0.440560
266 282 0.585338
266 283 0.616530
266 284 0.527571
266 285 0.425814
266 286 0.500118
266 287 0.616381
266 288 0.582082
266 289 0.488319
266 290 0.488085
266 291 0.729665
266 292 0.670397
266 293 0.558469
266 294 0.469453
266 295 0.533091
266 296 0.675053
266 297 0.534038
266 298 0.467692
266 299 0.634253
266 300 0.729168
266 301 0.625887
266 302 0.451284
266 303 0.525179
266 304 0.657380
266 305 0.586034
266 306 0.450337
266 307 0.500645
266 308 0.581363
266 309 0.574705
266 310 0.456638
266 311 0.381633
266 312 0.615456
266 313 0.616381
266 314 0.556847
266 315 0.471255
266 316 0.554865
266 317 0.701516
266 318 0.614500
266 319 0.560896
266 320 0.564027
266 321 0.719095
266 322 0.693941
266 323 0.519283
266 324 0.482061
266 325 0.620204
266 326 0.601546
266 327 0.448136
266 328 0.472219
266 329 0.513238
266 330 0.631282
266 331 0.507296
266 332 0.384582
266 333 0.594310
266 334 0.681994
266 335 0.651646
266 336 0.451715
266 337 0.537726
266 338 0.675090
266 339 0.606872
266 340 0.560039
266 341 0.523114
266 342 0.702133
266 343 0.650879
266 344 0.492902
266 345 0.426261
266 346 0.548750
266 347 0.614213
266 348 0.447373
266 349 0.494380
266 350 0.537775
266 351 0.632740
266 352 0.589438
266 353 0.451081
266 354 0.605719
266 355 0.704236
266 356 0.707897
266 357 0.520024
266 358 0.511678
266 359 0.637328
266 360 0.578491
266 361 0.471708
266 362 0.416462
266 363 0.439321
266 364 0.675267
266 365 0.563794
266 366 0.439225
266 367 0.540565
266 368 0.669014
266 369 0.755886
266 370 0.522616
266 371 0.566538
266 372 0.669772
266 373 0.625612
266 374 0.544138
266 375 0.384103
266 376 0.622436
266 377 0.668991
266 378 0.512995
266 379 0.382374
266 380 0.466321
266 381 0.655905
266 382 0.539865
266 383 0.481801
266 384 0.463564
266 385 0.638699
266 386 0.685579
266 387 0.505441
266 388 0.524465
266 389 0.603362
266 390 0.722472
266 391 0.528440
266 392 0.454253
266 393 0.561808
266 394 0.613040
266 395 0.616652
266 396 0.471571
266 397 0.489492
266 398 0.585927
266 399 0.611003
266 400 0.433866
266 401 0.457832
266 402 0.627677
266 403 0.699532
266 404 0.573625
266 405 0.462656
266 406 0.613496
266 407 0.663249
266 408 0.633055
266 409 0.461942
266 410 0.427495
266 411 0.676642
266 412 0.551732
266 413 0.484070
266 414 0.517025
266 415 0.638077
266 416 0.672627
266 417 0.625655
266 418 0.513255
266 419 0.576365
266 420 0.620425
266 421 0.619650
266 422 0.462244
266 423 0.472018
266 424 0.697754
266 425 0.566408
266 426 0.460143
266 427 0.377886
266 428 0.523642
266 429 0.584797
266 430 0.506763
266 431 0.470968
266 432 0.539177
266 433 0.744125
266 434 0.687148
266 435 0.548364
266 436 0.502084
266 437 0.719185
266 438 0.652748
266 562 0.544881
266 563 0.674070
266 564 0.622015
266 565 0.491766
266 566 0.453539
266 567 0.579860
266 568 0.616118
266 569 0.554116
266 570 0.464045
266 571 0.561475
266 572 0.681617
266 573 0.670754
266 574 0.529339
266 575 0.462950
266 576 0.508921
266 577 0.678014
266 578 0.591278
266 579 0.504815
266 580 0.477255
266 581 0.555105
266 582 0.639636
266 583 0.505896
266 584 0.469430
266 585 0.550331
266 586 0.725151
266 587 0.714419
266 588 0.533563
266 589 0.477729
266 590 0.609635
266 591 0.681836
266 592 0.612742
266 593 0.498991
266 594 0.529198
266 595 0.635606
266 596 0.656293
266 597 0.473383
266 598 0.394103
266 599 0.477758
266 600 0.719845
266 601 0.630337
266 602 0.536372
266 603 0.472604
266 604 0.535559
266 605 0.615965
266 606 0.667733
266 607 0.541446
266 608 0.491818
266 609 0.524288
266 610 0.659385
266 611 0.549187
266 612 0.456497
266 613 0.513788
266 614 0.636911
266 615 0.602978
266 616 0.526545
266 617 0.382231
266 618 0.472268
266 619 0.569160
266 620 0.706272
266 621 0.608419
266 622 0.478158
266 623 0.454114
266 624 0.681258
266 625 0.661443
266 626 0.565313
266 627 0.436312
266 628 0.482906
266 629 0.618692
266 630 0.720916
266 631 0.620415
266 632 0.522560
266 633 0.489611
266 634 0.561496
266 635 0.540630
266 636 0.431824
266 637 0.471261
266 638 0.616441
266 639 0.600493
266 640 0.550070
266 641 0.419282
266 642 0.521081
266 643 0.569431
266 644 0.679093
266 645 0.605560
266 646 0.524015
266 647 0.466512
266 648 0.665672
266 649 0.699773
266 650 0.637247
266 651 0.491170
266 652 0.477536
266 653 0.571764
266 654 0.624476
266 655 0.551960
266 656 0.478031
266 657 0.453937
266 658 0.489389
266 659 0.664543
266 660 0.595043
266 661 0.504100
266 662 0.481488
266 663 0.644499
266 664 0.672974
266 665 0.643063
266 666 0.428429
266 667 0.487410
266 668 0.553863
266 669 0.668500
266 670 0.615927
266 671 0.511508
266 672 0.418423
266 673 0.594300
266 674 0.690773
266 675 0.641520
266 676 0.472084
266 677 0.429901
266 678 0.589073
266 679 0.668641
266 680 0.608636
266 681 0.496611
266 682 0.471451
266 683 0.490838
266 684 0.695636
266 685 0.635137
266 686 0.536019
266 687 0.426784
266 688 0.553624
266 689 0.619794
266 690 0.651369
266 691 0.651324
266 692 0.451407
266 693 0.493758
266 694 0.554631
266 695 0.666500
266 696 0.657187
266 697 0.579815
266 698 0.439924
266 699 0.526018
266 700 0.664441
266 701 0.681672
266 702 0.520218
266 703 0.352440
266 704 0.470005
266 705 0.603185
266 706 0.650363
266 707 0.555626
266 708 0.511968
266 709 0.489267
266 710 0.676025
266 711 0.658816
266 712 0.658782
266 713 0.596905
266 714 0.423141
266 715 0.481303
266 716 0.605470
266 717 0.715845
266 718 0.511417
266 719 0.496549
266 720 0.544765
266 721 0.638234
266 722 0.644547
266 723 0.567540
266 724 0.447639
266 725 0.447643
266 726 0.484163
266 727 0.613978
266 728 0.656694
266 729 0.578727
266 730 0.400345
266 731 0.473213
266 732 0.578589
266 733 0.632955
266 734 0.525098
266 735 0.520805
266 736 0.520805
266 737 0.490691
266 738 0.665787
266 739 0.674414
266 740 0.683218
266 741 0.517468
266 742 0.485308
266 743 0.560889
266 744 0.691273
266 745 0.691229
266 746 0.527307
266 747 0.464020
266 748 0.484244
266 749 0.573937
266 750 0.617322
266 751 0.545613
266 752 0.450976
266 753 0.450995
266 754 0.470156
266 755 0.589668
266 756 0.661287
266 757 0.652976
266 758 0.432612
266 759 0.478868
266 760 0.478928
266 761 0.635023
266 762 0.764232
266 763 0.615088
266 764 0.530013
266 765 0.452761
266 766 0.609719
266 767 0.609766
266 768 0.600867
266 769 0.586981
266 770 0.452879
266 771 0.432443
266 772 0.518516
266 773 0.518665
266 774 0.691620
266 775 0.589688
266 776 0.474393
266 777 0.470607
266 778 0.572558
266 779 0.572605
266 780 0.677570
266 781 0.583963
266 782 0.493020
266 783 0.488747
266 784 0.488740
266 785 0.584390
266 786 0.654635
266 787 0.726794
266 788 0.520817
266 789 0.520701
266 790 0.488640
266 791 0.571168
266 792 0.712850
266 793 0.605295
266 794 0.605157
266 795 0.476884
266 796 0.347714
266 797 0.497242
266 798 0.497325
266 799 0.573202
266 800 0.626192
266 801 0.523072
266 802 0.523042
266 803 0.447709
266 804 0.495229
266 805 0.690769
266 806 0.690827
266 807 0.704083
266 808 0.569717
266 809 0.484635
266 810 0.484616
266 811 0.547584
266 812 0.710683
266 813 0.644301
266 814 0.644204
266 815 0.527640
266 816 0.468007
266 817 0.527196
266 818 0.527247
266 819 0.562529
266 820 0.655044
266 821 0.655025
266 822 0.473943
266 823 0.429598
266 824 0.483337
266 825 0.483457
266 826 0.670050
266 827 0.653361
266 828 0.653315
266 829 0.546823
266 830 0.397687
266 831 0.397682
266 832 0.538841
266 833 0.634406
266 834 0.634482
266 835 0.667909
266 836 0.610937
266 837 0.610866
266 838 0.532497
266 839 0.512520
266 840 0.512564
266 841 0.613516
266 842 0.653740
266 843 0.653713
266 844 0.554361
266 845 0.457177
266 846 0.457158
266 847 0.466927
266 848 0.644537
266 849 0.644659
266 850 0.628375
266 851 0.540666
266 852 0.540585
266 853 0.450034
266 854 0.450030
266 855 0.492938
266 856 0.532369
266 857 0.532441
266 858 0.646561
266 859 0.646558
266 860 0.531693
266 861 0.487384
266 862 0.487326
266 863 0.506046
266 864 0.506374
266 865 0.674523
266 866 0.674910
266 867 0.734752
266 868 0.639809
266 869 0.639691
266 870 0.442477
266 871 0.442434
266 872 0.530255
266 873 0.530287
266 874 0.633719
266 875 0.626177
266 876 0.626094
266 877 0.535458
266 878 0.535368
266 879 0.416071
266 880 0.416000
266 881 0.430578
266 882 0.430751
266 883 0.571424
266 884 0.571596
266 885 0.677981
266 886 0.678051
266 887 0.601103
266 888 0.600966
266 889 0.494968
266 890 0.494874
266 891 0.448321
266 892 0.448423
266 893 0.649190
266 894 0.649343
266 895 0.668932
266 896 0.668781
266 897 0.569336
266 898 0.569057
266 899 0.568760
266 900 0.457348
266 901 0.457166
266 902 0.529729
266 903 0.529747
266 904 0.591671
266 905 0.591703
266 906 0.679426
266 907 0.679404
266 908 0.679376
266 909 0.560947
266 910 0.560901
266 911 0.499229
266 912 0.499189
266 913 0.499133
266 914 0.470601
266 915 0.470635
266 916 0.583023
266 917 0.583085
266 918 0.583146
266 919 0.676521
266 920 0.679646
266 921 0.679675
266 922 0.605816
266 923 0.605419
267 78 0.564417
267 79 0.610162
267 80 0.572878
267 81 0.408394
267 82 0.550785
267 83 0.663378
267 84 0.633242
267 85 0.498698
267 86 0.592660
267 87 0.709188
267 88 0.608462
267 89 0.474941
267 90 0.523434
267 91 0.687471
267 92 0.662289
267 93 0.520285
267 94 0.410860
267 95 0.649986
267 96 0.664947
267 97 0.462902
267 98 0.461013
267 99 0.692603
267 100 0.669311
267 101 0.580375
267 102 0.456864
267 103 0.518472
267 104 0.621801
267 105 0.527393
267 106 0.422825
267 107 0.525255
267 108 0.628514
267 109 0.505774
267 110 0.481785
267 111 0.511403
267 112 0.632618
267 113 0.555905
267 114 0.449724
267 115 0.477594
267 116 0.616286
267 117 0.543015
267 118 0.459365
267 119 0.499176
267 120 0.605982
267 121 0.632050
267 122 0.482250
267 123 0.541141
267 124 0.603001
267 125 0.654441
267 126 0.423395
267 127 0.463914
267 128 0.654289
267 129 0.670589
267 130 0.558085
267 131 0.533307
267 132 0.669562
267 133 0.663137
267 134 0.562614
267 135 0.466795
267 136 0.565512
267 137 0.685629
267 138 0.533397
267 139 0.414274
267 140 0.597717
267 141 0.636745
267 142 0.553049
267 143 0.452498
267 144 0.517084
267 145 0.651119
267 146 0.654179
267 147 0.518601
267 148 0.507194
267 149 0.734592
267 150 0.638142
267 151 0.500963
267 152 0.456602
267 153 0.593169
267 154 0.519895
267 155 0.415887
267 156 0.415375
267 157 0.518086
267 158 0.732006
267 159 0.513057
267 160 0.437907
267 161 0.585033
267 162 0.692930
267 163 0.464840
267 164 0.474600
267 165 0.534849
267 166 0.619492
267 167 0.622915
267 168 0.448454
267 169 0.574343
267 170 0.690315
267 171 0.651929
267 172 0.505024
267 173 0.566861
267 174 0.622098
267 175 0.585551
267 176 0.502815
267 177 0.521869
267 178 0.698550
267 179 0.676121
267 180 0.568028
267 181 0.456828
267 182 0.654750
267 183 0.667511
267 184 0.492805
267 185 0.467700
267 186 0.512853
267 187 0.653071
267 188 0.557621
267 189 0.452823
267 190 0.470949
267 191 0.581367
267 192 0.525298
267 193 0.399437
267 194 0.564084
267 195 0.664201
267 196 0.529924
267 197 0.493413
267 198 0.508230
267 199 0.685742
267 200 0.659528
267 201 0.475933
267 202 0.535173
267 203 0.679953
267 204 0.720404
267 205 0.509933
267 206 0.466830
267 207 0.556734
267 208 0.600387
267 209 0.528830
267 210 0.476550
267 211 0.616376
267 212 0.659986
267 213 0.591781
267 214 0.423125
267 215 0.536377
267 216 0.682150
267 217 0.552822
267 218 0.484958
267 219 0.463834
267 220 0.629864
267 221 0.608169
267 222 0.465736
267 223 0.444047
267 224 0.601868
267 225 0.565756
267 226 0.438245
267 227 0.471422
267 228 0.598174
267 229 0.711466
267 230 0.501126
267 231 0.448584
267 232 0.566988
267 233 0.653527
267 234 0.661463
267 235 0.488504
267 236 0.583635
267 237 0.690336
267 238 0.560382
267 239 0.452769
267 240 0.581073
267 241 0.594910
267 242 0.596068
267 243 0.494717
267 244 0.444145
267 245 0.729054
267 246 0.654260
267 247 0.504759
267 248 0.475149
267 249 0.545322
267 250 0.617116
267 251 0.542562
267 252 0.476774
267 253 0.538927
267 254 0.593191
267 255 0.491242
267 256 0.463989
267 257 0.511689
267 258 0.673984
267 259 0.623598
267 260 0.464802
267 261 0.599047
267 262 0.624111
267 263 0.616794
267 264 0.507251
267 265 0.474934
267 266 0.619686
267 267 0.621997
267 268 0.484617
267 269 0.449273
267 270 0.746948
267 271 0.655315
267 272 0.565653
267 273 0.515151
267 274 0.604009
267 275 0.714459
267 276 0.522306
267 277 0.448605
267 278 0.446533
267 279 0.591404
267 280 0.510551
267 281 0.440956
267 282 0.585856
267 283 0.645102
267 284 0.615770
267 285 0.527202
267 286 0.500502
267 287 0.616521
267 288 0.696750
267 289 0.581495
267 290 0.488146
267 291 0.730362
267 292 0.670097
267 293 0.558088
267 294 0.413222
267 295 0.469701
267 296 0.675042
267 297 0.533412
267 298 0.467460
267 299 0.461649
267 300 0.634699
267 301 0.625224
267 302 0.451217
267 303 0.525346
267 304 0.657909
267 305 0.656767
267 306 0.449752
267 307 0.500921
267 308 0.581481
267 309 0.687566
267 310 0.573864
267 311 0.456109
267 312 0.616266
267 313 0.616327
267 314 0.556260
267 315 0.415283
267 316 0.471441
267 317 0.701360
267 318 0.614185
267 319 0.560319
267 320 0.487957
267 321 0.564529
267 322 0.693370
267 323 0.519061
267 324 0.482167
267 325 0.600852
267 326 0.620009
267 327 0.601235
267 328 0.472473
267 329 0.513761
267 330 0.631562
267 331 0.578937
267 332 0.506711
267 333 0.594907
267 334 0.682199
267 335 0.650870
267 336 0.466822
267 337 0.451759
267 338 0.538575
267 339 0.606822
267 340 0.559844
267 341 0.523337
267 342 0.567686
267 343 0.702751
267 344 0.492465
267 345 0.426218
267 346 0.549240
267 347 0.600788
267 348 0.615223
267 349 0.446796
267 350 0.538235
267 351 0.632900
267 352 0.589331
267 353 0.567530
267 354 0.451478
267 355 0.704866
267 356 0.707415
267 357 0.519595
267 358 0.435988
267 359 0.512685
267 360 0.637420
267 361 0.470992
267 362 0.416571
267 363 0.439738
267 364 0.641148
267 365 0.675000
267 366 0.563190
267 367 0.541020
267 368 0.669517
267 369 0.755411
267 370 0.540593
267 371 0.522593
267 372 0.566944
267 373 0.625419
267 374 0.543297
267 375 0.383904
267 376 0.488461
267 377 0.623326
267 378 0.512563
267 379 0.382298
267 380 0.467251
267 381 0.638429
267 382 0.655675
267 383 0.538766
267 384 0.463772
267 385 0.639612
267 386 0.685571
267 387 0.649812
267 388 0.504974
267 389 0.524606
267 390 0.722071
267 391 0.527938
267 392 0.454032
267 393 0.456007
267 394 0.562512
267 395 0.613376
267 396 0.471551
267 397 0.489620
267 398 0.586609
267 399 0.669764
267 400 0.610389
267 401 0.433257
267 402 0.628359
267 403 0.699515
267 404 0.573229
267 405 0.499561
267 406 0.463072
267 407 0.614430
267 408 0.632598
267 409 0.461593
267 410 0.427582
267 411 0.506532
267 412 0.676974
267 413 0.551434
267 414 0.484160
267 415 0.638609
267 416 0.672698
267 417 0.624850
267 418 0.505151
267 419 0.513155
267 420 0.576714
267 421 0.619212
267 422 0.461611
267 423 0.472356
267 424 0.617073
267 425 0.697432
267 426 0.565488
267 427 0.377713
267 428 0.523800
267 429 0.584910
267 430 0.607825
267 431 0.505949
267 432 0.470865
267 433 0.540048
267 434 0.686300
267 435 0.547315
267 436 0.502020
267 437 0.622138
267 438 0.719079
267 439 0.651624
267 440 0.487573
267 441 0.494916
267 442 0.575030
267 558 0.563113
267 559 0.632851
267 560 0.646439
267 561 0.471493
267 562 0.452892
267 563 0.546231
267 564 0.620264
267 565 0.489560
267 566 0.453500
267 567 0.580317
267 568 0.620133
267 569 0.614413
267 570 0.552409
267 571 0.463409
267 572 0.564435
267 573 0.682649
267 574 0.669646
267 575 0.526870
267 576 0.510614
267 577 0.678779
267 578 0.589457
267 579 0.503902
267 580 0.425948
267 581 0.479715
267 582 0.558850
267 583 0.639034
267 584 0.503781
267 585 0.470408
267 586 0.556278
267 587 0.727851
267 588 0.710196
267 589 0.524187
267 590 0.612721
267 591 0.681624
267 592 0.609794
267 593 0.498941
267 594 0.389104
267 595 0.529374
267 596 0.635673
267 597 0.656232
267 598 0.473251
267 599 0.394126
267 600 0.477951
267 601 0.719934
267 602 0.630235
267 603 0.536245
267 604 0.472582
267 605 0.535607
267 606 0.667696
267 607 0.541409
267 608 0.491803
267 609 0.524344
267 610 0.659420
267 611 0.713596
267 612 0.549020
267 613 0.456528
267 614 0.513857
267 615 0.636988
267 616 0.602881
267 617 0.526412
267 618 0.382183
267 619 0.472398
267 620 0.569282
267 621 0.706281
267 622 0.608282
267 623 0.478059
267 624 0.454204
267 625 0.681327
267 626 0.661315
267 627 0.436307
267 628 0.482947
267 629 0.618772
267 630 0.720917
267 631 0.620392
267 632 0.522519
267 633 0.489627
267 634 0.561524
267 635 0.678843
267 636 0.540447
267 637 0.431797
267 638 0.471324
267 639 0.616509
267 640 0.600408
267 641 0.549965
267 642 0.419238
267 643 0.521166
267 644 0.569533
267 645 0.679141
267 646 0.605504
267 647 0.523936
267 648 0.466659
267 649 0.665814
267 650 0.699802
267 651 0.637117
267 652 0.489991
267 653 0.477808
267 654 0.573401
267 655 0.624404
267 656 0.551864
267 657 0.477897
267 658 0.453934
267 659 0.489448
267 660 0.664619
267 661 0.594912
267 662 0.504056
267 663 0.481543
267 664 0.644622
267 665 0.672963
267 666 0.642925
267 667 0.428374
267 668 0.487493
267 669 0.553987
267 670 0.668548
267 671 0.615899
267 672 0.511392
267 673 0.418506
267 674 0.594406
267 675 0.690816
267 676 0.641339
267 677 0.471955
267 678 0.429883
267 679 0.589206
267 680 0.668576
267 681 0.608551
267 682 0.496494
267 683 0.471464
267 684 0.490931
267 685 0.695750
267 686 0.635062
267 687 0.535945
267 688 0.426815
267 689 0.553751
267 690 0.619880
267 691 0.651295
267 692 0.451389
267 693 0.493776
267 694 0.554664
267 695 0.554721
267 696 0.666499
267 697 0.657130
267 698 0.579577
267 699 0.439888
267 700 0.526065
267 701 0.664509
267 702 0.681544
267 703 0.520066
267 704 0.352377
267 705 0.470211
267 706 0.603306
267 707 0.650405
267 708 0.555598
267 709 0.512001
267 710 0.489372
267 711 0.676136
267 712 0.658764
267 713 0.596863
267 714 0.596773
267 715 0.423046
267 716 0.481359
267 717 0.605567
267 718 0.715763
267 719 0.511313
267 720 0.496509
267 721 0.544858
267 722 0.638228
267 723 0.644526
267 724 0.567407
267 725 0.447645
267 726 0.484183
267 727 0.484220
267 728 0.614139
267 729 0.656674
267 730 0.578637
267 731 0.400282
267 732 0.473340
267 733 0.578656
267 734 0.632946
267 735 0.525041
267 736 0.520805
267 737 0.520806
267 738 0.490781
267 739 0.665862
267 740 0.674395
267 741 0.683079
267 742 0.517337
267 743 0.485278
267 744 0.560988
267 745 0.691210
267 746 0.691175
267 747 0.527229
267 748 0.463991
267 749 0.484352
267 750 0.573994
267 751 0.617368
267 752 0.545511
267 753 0.451001
267 754 0.451012
267 755 0.470217
267 756 0.589793
267 757 0.661287
267 758 0.652858
267 759 0.432475
267 760 0.478959
267 761 0.479033
267 762 0.635145
267 763 0.764205
267 764 0.614898
267 765 0.529872
267 766 0.452780
267 767 0.452813
267 768 0.609815
267 769 0.600881
267 770 0.586901
267 771 0.452844
267 772 0.432478
267 773 0.432498
267 774 0.518869
267 775 0.691641
267 776 0.589634
267 777 0.474298
267 778 0.470695
267 779 0.470766
267 780 0.572681
267 781 0.677619
267 782 0.583815
267 783 0.492977
267 784 0.492923
267 785 0.488749
267 786 0.584486
267 787 0.654693
267 788 0.726718
267 789 0.726678
267 790 0.520557
267 791 0.488666
267 792 0.571280
267 793 0.712863
267 794 0.712840
267 795 0.605043
267 796 0.476734
267 797 0.347739
267 798 0.347751
267 799 0.497437
267 800 0.573307
267 801 0.626162
267 802 0.626135
267 803 0.522979
267 804 0.447661
267 805 0.495398
267 806 0.495503
267 807 0.690911
267 808 0.704027
267 809 0.569541
267 810 0.569403
267 811 0.484617
267 812 0.547667
267 813 0.710756
267 814 0.710811
267 815 0.644068
267 816 0.527551
267 817 0.467973
267 818 0.467956
267 819 0.527312
267 820 0.562602
267 821 0.562668
267 822 0.655001
267 823 0.473850
267 824 0.429630
267 825 0.429660
267 826 0.483661
267 827 0.670163
267 828 0.670232
267 829 0.653266
267 830 0.546642
267 831 0.546468
267 832 0.397684
267 833 0.538955
267 834 0.539024
267 835 0.634571
267 836 0.667839
267 837 0.667797
267 838 0.610780
267 839 0.532363
267 840 0.532269
267 841 0.512633
267 842 0.613587
267 843 0.613603
267 844 0.653689
267 845 0.554203
267 846 0.554075
267 847 0.457149
267 848 0.467041
267 849 0.467141
267 850 0.644830
267 851 0.644964
267 852 0.628195
267 853 0.540482
267 854 0.540420
267 855 0.450008
267 856 0.449993
267 857 0.493036
267 858 0.532591
267 859 0.532676
267 860 0.646382
267 861 0.646386
267 862 0.531117
267 863 0.487288
267 864 0.487227
267 865 0.506940
267 866 0.507495
267 867 0.675883
267 868 0.675929
267 869 0.734584
267 870 0.639513
267 871 0.639378
267 872 0.442379
267 873 0.442333
267 874 0.530343
267 875 0.530394
267 876 0.633854
267 877 0.633911
267 878 0.625878
267 879 0.625785
267 880 0.535134
267 881 0.415874
267 882 0.415802
267 883 0.430984
267 884 0.431154
267 885 0.571838
267 886 0.572032
267 887 0.678157
267 888 0.678256
267 889 0.600788
267 890 0.600656
267 891 0.494753
267 892 0.494639
267 893 0.494537
267 894 0.448673
267 895 0.448791
267 896 0.649738
267 897 0.649908
267 898 0.668405
267 899 0.668215
267 900 0.568197
267 901 0.567607
267 902 0.457108
267 903 0.457067
267 904 0.457023
267 905 0.529783
267 906 0.529809
267 907 0.591810
267 908 0.591842
267 909 0.679333
267 910 0.679309
267 911 0.679278
267 912 0.560770
267 913 0.560688
267 914 0.499088
267 915 0.499040
267 916 0.498923
267 917 0.470698
267 918 0.470729
267 919 0.471198
267 920 0.585966
267 921 0.586018
267 922 0.679593
268 78 0.564636
268 79 0.609999
268 80 0.572672
268 81 0.480139
268 82 0.406500
268 83 0.663448
268 84 0.632822
268 85 0.498185
268 86 0.448044
268 87 0.709187
268 88 0.608258
268 89 0.474808
268 90 0.454938
268 91 0.523617
268 92 0.662075
268 93 0.519880
268 94 0.410845
268 95 0.505078
268 96 0.664522
268 97 0.462404
268 98 0.461178
268 99 0.583952
268 100 0.692718
268 101 0.579699
268 102 0.456580
268 103 0.518431
268 104 0.601820
268 105 0.527095
268 106 0.422860
268 107 0.525570
268 108 0.673679
268 109 0.628444
268 110 0.481892
268 111 0.511753
268 112 0.632860
268 113 0.638399
268 114 0.449434
268 115 0.477772
268 116 0.616693
268 117 0.719622
268 118 0.542590
268 119 0.499475
268 120 0.606496
268 121 0.632080
268 122 0.572340
268 123 0.541531
268 124 0.603298
268 125 0.654364
268 126 0.573125
268 127 0.423320
268 128 0.654441
268 129 0.670480
268 130 0.557846
268 131 0.502664
268 132 0.533449
268 133 0.662776
268 134 0.562110
268 135 0.459185
268 136 0.467044
268 137 0.685709
268 138 0.532938
268 139 0.414233
268 140 0.446818
268 141 0.597911
268 142 0.552823
268 143 0.452497
268 144 0.517400
268 145 0.568137
268 146 0.653944
268 147 0.518282
268 148 0.507519
268 149 0.665450
268 150 0.734537
268 151 0.500503
268 152 0.456768
268 153 0.593442
268 154 0.609735
268 155 0.519776
268 156 0.415645
268 157 0.518700
268 158 0.732355
268 159 0.662949
268 160 0.437986
268 161 0.585291
268 162 0.692896
268 163 0.643489
268 164 0.464304
268 165 0.535237
268 166 0.619763
268 167 0.622879
268 168 0.500693
268 169 0.448612
268 170 0.690644
268 171 0.651672
268 172 0.504606
268 173 0.408093
268 174 0.567255
268 175 0.585168
268 176 0.502239
268 177 0.492123
268 178 0.522001
268 179 0.675781
268 180 0.567553
268 181 0.456748
268 182 0.537887
268 183 0.654884
268 184 0.492506
268 185 0.467760
268 186 0.513110
268 187 0.609180
268 188 0.653078
268 189 0.452554
268 190 0.470962
268 191 0.581629
268 192 0.613384
268 193 0.399357
268 194 0.564632
268 195 0.664360
268 196 0.652132
268 197 0.529803
268 198 0.508797
268 199 0.686274
268 200 0.659563
268 201 0.589405
268 202 0.475901
268 203 0.680382
268 204 0.719925
268 205 0.509343
268 206 0.422926
268 207 0.467067
268 208 0.600442
268 209 0.528513
268 210 0.476589
268 211 0.498961
268 212 0.616722
268 213 0.591396
268 214 0.423204
268 215 0.537035
268 216 0.637208
268 217 0.682141
268 218 0.484882
268 219 0.464128
268 220 0.632027
268 221 0.629837
268 222 0.465530
268 223 0.444161
268 224 0.602354
268 225 0.735849
268 226 0.564904
268 227 0.471722
268 228 0.598574
268 229 0.711533
268 230 0.611627
268 231 0.500915
268 232 0.567350
268 233 0.653642
268 234 0.661123
268 235 0.454665
268 236 0.488803
268 237 0.690133
268 238 0.559714
268 239 0.452200
268 240 0.423411
268 241 0.581279
268 242 0.595692
268 243 0.494412
268 244 0.444217
268 245 0.567201
268 246 0.729247
268 247 0.504425
268 248 0.475327
268 249 0.545744
268 250 0.695731
268 251 0.616826
268 252 0.476574
268 253 0.539118
268 254 0.593246
268 255 0.681386
